Date,Open,High,Low,Close,Adj Close,Volume,growth,Sector
2019-08-22,91.290001,92.110001,90.5,91.32,77.628716,1945500,0.03286121116373901,Utility Services
2020-05-28,84.849998,86.099998,84.68,85.830002,75.337074,3957600,1.1549841167939614,Utility Services
2019-12-06,89.209999,89.940002,89.010002,89.760002,77.12587,2964700,0.616526181106676,Utility Services
2019-12-10,89.25,89.449997,88.830002,89.050003,76.515808,3208900,-0.22408627450979968,Utility Services
2020-04-13,89.589996,90.029999,86.43,87.360001,75.795166,3800500,-2.4891116191142615,Utility Services
2020-04-09,86.5,93.0,86.32,90.309998,78.354622,6536800,4.4046219653179115,Utility Services
2020-04-08,80.5,86.580002,80.029999,85.5,74.181396,6729500,6.211180124223603,Utility Services
2020-04-07,83.5,83.690002,80.0,80.110001,69.504921,3522900,-4.059879041916171,Utility Services
2020-04-06,78.620003,81.980003,78.410004,81.25,70.494003,3960100,3.345200839028209,Utility Services
2020-04-03,78.330002,79.339996,75.580002,76.019997,65.95636,2907200,-2.949067970150173,Utility Services
2020-04-02,76.43,79.959999,76.239998,79.389999,68.880234,3665500,3.8728234986261887,Utility Services
2020-04-01,77.919998,79.75,76.360001,77.57,67.301186,4600700,-0.4491760895579252,Utility Services
2020-03-31,82.370003,83.959999,80.510002,80.879997,70.172981,5115500,-1.808918229613266,Utility Services
2020-03-30,81.349998,83.940002,80.57,83.459999,72.411453,5300800,2.5937320858938397,Utility Services
2020-03-27,78.029999,83.690002,77.949997,80.190002,69.574333,5091300,2.768169970116241,Utility Services
2020-03-26,75.18,81.93,75.010002,81.190002,70.441948,6163700,7.99415003990423,Utility Services
2020-03-25,71.190002,78.550003,70.190002,74.709999,64.819786,6573700,4.944510326042678,Utility Services
2020-03-24,67.010002,71.910004,66.129997,71.5,62.034714,6516900,6.7004892791974555,Utility Services
2020-03-23,66.389999,67.93,62.130001,64.150002,55.65773,7060100,-3.3739976408193684,Utility Services
2020-03-20,75.849998,76.0,68.099998,68.400002,59.345108,8975700,-9.822012124509218,Utility Services
2020-03-19,79.120003,79.169998,74.0,75.050003,65.114769,6361700,-5.144084739228325,Utility Services
2020-03-18,81.010002,82.980003,77.169998,79.279999,68.784798,6426500,-2.1355424728911823,Utility Services
2020-03-17,78.580002,86.550003,78.150002,86.0,74.615189,6712800,9.442603475627307,Utility Services
2020-03-16,79.300003,84.650002,76.0,76.580002,66.442238,7118500,-3.430013741613617,Utility Services
2020-03-13,85.010002,85.860001,80.0,85.769997,74.415642,6156000,0.8940065664273288,Utility Services
2020-03-12,85.510002,86.360001,76.0,80.480003,69.825943,7684400,-5.882351634139833,Utility Services
2020-03-11,92.889999,93.169998,89.790001,90.940002,78.901237,6268200,-2.0992539788917384,Utility Services
2020-03-10,95.639999,96.620003,91.410004,95.050003,82.467148,6386600,-0.6168925200427902,Utility Services
2020-03-09,94.5,96.699997,92.849998,94.580002,82.059372,5616000,0.08465820105819391,Utility Services
2020-04-14,89.339996,90.879997,88.209999,90.419998,78.450066,3812800,1.2088673028371386,Utility Services
2020-04-15,88.5,89.449997,87.099998,87.540001,75.951317,3694300,-1.0847446327683574,Utility Services
2020-04-16,88.0,88.589996,87.029999,87.589996,75.994713,2335100,-0.46591363636363714,Utility Services
2020-04-17,89.32,90.589996,87.57,90.099998,78.172432,4299100,0.8732624272279514,Utility Services
2020-05-26,84.459999,84.669998,82.690002,82.809998,72.686287,3910200,-1.9535887041627873,Utility Services
2020-05-22,82.190002,83.32,81.889999,83.230003,73.054947,2760600,1.26536193538478,Utility Services
2020-05-21,83.059998,83.769997,82.010002,82.339996,72.273727,3108000,-0.8668456746170327,Utility Services
2020-05-20,83.949997,84.089996,83.139999,83.309998,73.125168,2710900,-0.7623573828120603,Utility Services
2020-05-19,84.379997,84.379997,83.25,83.290001,73.107605,3020800,-1.2917706076713882,Utility Services
2020-05-18,82.690002,85.440002,82.580002,84.919998,74.538322,6747800,2.6968145435526774,Utility Services
2020-05-15,81.480003,81.790001,80.169998,81.190002,71.264343,5250700,-0.35591677629171115,Utility Services
2020-05-14,80.0,82.389999,79.720001,82.300003,72.23864,3649300,2.8750037500000047,Utility Services
2020-05-13,81.550003,82.099998,80.620003,81.889999,71.049286,3998300,0.41691721335681525,Utility Services
2020-05-12,82.489998,83.660004,81.879997,81.879997,71.040604,3524700,-0.7394848039637447,Utility Services
2020-05-11,81.449997,82.269997,80.330002,81.660004,70.849731,3924200,0.2578354913874392,Utility Services
2020-05-08,81.489998,82.07,80.5,81.779999,70.953842,2875200,0.3558731219995903,Utility Services
2020-03-06,97.449997,99.5,95.580002,99.050003,85.937614,5522600,1.6418738319714958,Utility Services
2020-05-07,80.889999,81.449997,80.040001,80.309998,69.678459,3426400,-0.7170243629252733,Utility Services
2020-05-05,82.830002,83.889999,82.809998,83.139999,72.133789,2781000,0.3742569027102159,Utility Services
2020-05-04,82.730003,82.949997,81.279999,82.629997,71.691315,2947400,-0.12088238410917666,Utility Services
2020-05-01,83.860001,83.949997,82.089996,82.639999,71.699982,3036700,-1.454807996007529,Utility Services
2020-04-30,86.0,86.410004,84.18,84.660004,73.452591,3536500,-1.5581348837209295,Utility Services
2020-04-29,88.540001,88.75,86.449997,86.629997,75.161804,2997600,-2.1572215703950586,Utility Services
2020-04-28,88.120003,89.139999,87.330002,87.629997,76.029427,3135500,-0.5560667082591837,Utility Services
2020-04-27,86.279999,87.68,86.169998,86.75,75.265907,2593100,0.5447392274540896,Utility Services
2020-04-24,85.470001,86.169998,83.699997,85.690002,74.346237,3723900,0.2574014243898401,Utility Services
2020-04-23,87.480003,88.18,84.900002,85.120003,73.851692,3298100,-2.69775939536719,Utility Services
2020-04-22,86.75,88.400002,86.480003,87.150002,75.612961,3089900,0.46109740634005836,Utility Services
2020-04-21,85.239998,86.449997,84.379997,85.440002,74.129333,3682900,0.23463632648138608,Utility Services
2020-04-20,89.059998,89.480003,86.580002,86.650002,75.179146,3144000,-2.7060364407373925,Utility Services
2020-05-06,83.18,83.370003,80.040001,80.07,69.470215,3581900,-3.7388795383505813,Utility Services
2019-12-09,89.830002,89.860001,89.199997,89.279999,76.713432,3798500,-0.6122709426189143,Utility Services
2020-03-05,100.370003,101.489998,99.0,100.129997,86.874634,4327400,-0.23912124422273254,Utility Services
2020-03-03,96.559998,98.709999,94.809998,95.610001,82.953011,5060500,-0.9838411554233838,Utility Services
2020-01-16,92.769997,93.419998,92.669998,93.18,80.064484,3244200,0.4419564657310523,Utility Services
2020-01-15,91.540001,92.580002,91.360001,92.489998,79.471603,2357300,1.0377943954796287,Utility Services
2020-01-14,91.160004,91.440002,90.5,91.300003,78.449112,3009800,0.15357502617047175,Utility Services
2020-01-13,90.5,91.550003,90.5,91.239998,78.397552,2979000,0.8176773480662983,Utility Services
2020-01-10,90.879997,91.230003,90.370003,90.440002,77.710159,3225000,-0.48414944379894304,Utility Services
2020-01-09,90.279999,90.779999,90.080002,90.620003,77.864822,2377200,0.3766105491427767,Utility Services
2020-01-08,90.459999,90.870003,89.959999,90.400002,77.675789,2583300,-0.06632434298390345,Utility Services
2020-01-07,90.889999,90.889999,89.839996,90.269997,77.564087,3980900,-0.6821454580497899,Utility Services
2020-01-06,90.400002,91.040001,90.300003,90.839996,78.053848,2410300,0.4867190157805513,Utility Services
2020-01-03,90.230003,91.07,90.150002,90.400002,77.675789,2825400,0.18840628875963158,Utility Services
2020-01-02,91.279999,91.779999,90.029999,90.339996,77.624252,3921800,-1.029801720308963,Utility Services
2019-12-31,90.889999,91.239998,90.620003,91.209999,78.371765,2540700,0.3520739394000798,Utility Services
2019-12-30,90.599998,91.040001,90.459999,90.790001,78.01091,2237700,0.20971634017034343,Utility Services
2019-12-27,90.459999,90.989998,90.220001,90.970001,78.165565,2596200,0.5637873155404303,Utility Services
2019-12-26,90.0,90.529999,89.949997,90.389999,77.667183,2314000,0.43333222222222567,Utility Services
2019-12-24,90.110001,90.510002,89.730003,90.230003,77.529732,804500,0.1331727873357803,Utility Services
2019-12-23,90.620003,90.879997,89.610001,90.150002,77.460976,5060700,-0.5186503911283211,Utility Services
2019-12-20,90.220001,90.910004,89.75,90.620003,77.864822,6715300,0.44336288579735295,Utility Services
2019-12-19,90.529999,90.75,89.400002,89.949997,77.289124,4867400,-0.6406738168637419,Utility Services
2019-12-18,90.699997,90.900002,90.260002,90.610001,77.856232,4003000,-0.09922381805591382,Utility Services
2019-12-17,90.400002,91.5,90.120003,90.550003,77.804665,2969500,0.1659303060634923,Utility Services
2019-12-16,90.75,90.790001,89.449997,90.489998,77.75312,4597500,-0.2865035812672177,Utility Services
2019-12-13,89.32,90.43,89.169998,90.099998,77.418007,5092800,0.8732624272279514,Utility Services
2019-12-12,88.980003,89.790001,88.900002,89.559998,76.954025,5842000,0.6518262311139692,Utility Services
2019-12-11,89.18,89.360001,88.669998,89.0,76.472839,4994400,-0.20183897734918904,Utility Services
2020-01-17,93.139999,93.919998,92.980003,93.720001,80.528503,3053500,0.622720642288168,Utility Services
2020-01-21,94.0,94.860001,93.540001,94.790001,81.447876,3429000,0.8404265957446848,Utility Services
2020-01-22,95.0,95.599998,94.870003,95.309998,81.894669,3638500,0.32631368421051904,Utility Services
2020-01-23,95.279999,96.160004,95.220001,96.080002,82.556297,3824900,0.8396337199793522,Utility Services
2020-03-02,91.650002,96.940002,91.540001,96.669998,83.872688,6803600,5.477355035955162,Utility Services
2020-02-28,93.300003,93.300003,89.389999,91.699997,79.560608,7908900,-1.7149045536472358,Utility Services
2020-02-27,98.089996,99.300003,94.959999,94.989998,82.415085,4784000,-3.1603610219333675,Utility Services
2020-02-26,99.290001,100.489998,98.82,98.940002,85.842171,3152200,-0.3525017589636209,Utility Services
2020-02-25,102.510002,102.68,99.019997,99.269997,86.128494,4093000,-3.1606720678826994,Utility Services
2020-02-24,102.080002,103.790001,101.720001,102.300003,88.757378,5282900,0.21551821678060956,Utility Services
2020-02-21,101.330002,102.989998,101.300003,102.43,88.870148,3520000,1.0855600298912593,Utility Services
2020-02-20,101.169998,101.839996,101.010002,101.43,88.002571,2711000,0.256995161747458,Utility Services
2020-02-19,102.220001,102.379997,101.370003,101.419998,87.993881,2809100,-0.7826286364446324,Utility Services
2020-02-18,101.650002,102.440002,101.529999,102.019997,88.51445,6256900,0.36398917139224746,Utility Services
2020-02-14,100.160004,101.769997,100.089996,101.279999,87.872398,6300400,1.1182058259502496,Utility Services
2020-02-13,97.809998,100.389999,97.559998,100.110001,86.8573,5132500,2.351500917114837,Utility Services
2020-03-04,96.690002,101.690002,96.589996,101.650002,88.193436,4284200,5.129796149968011,Utility Services
2020-02-12,96.980003,98.239998,96.93,97.919998,84.137306,4377700,0.9692668291627196,Utility Services
2020-02-10,96.360001,96.410004,95.709999,96.230003,82.685196,2647800,-0.13490867439903878,Utility Services
2020-02-07,97.25,97.290001,96.190002,96.269997,82.719543,2747900,-1.007715167095112,Utility Services
2020-02-06,97.010002,97.389999,96.809998,96.93,83.286644,1611100,-0.08246778512590201,Utility Services
2020-02-05,96.419998,97.360001,96.300003,97.139999,83.467102,2319300,0.7467340955555675,Utility Services
2020-02-04,97.550003,98.019997,96.550003,96.599998,83.003113,2802600,-0.9738646548273345,Utility Services
2020-02-03,97.629997,97.879997,97.309998,97.669998,83.922516,2666200,0.0409720385426251,Utility Services
2020-01-31,97.370003,98.050003,96.970001,97.629997,83.88813,3175200,0.26701652664014613,Utility Services
2020-01-30,96.519997,97.550003,96.410004,97.470001,83.750641,3273100,0.9842561433150404,Utility Services
2020-01-29,96.349998,97.089996,96.160004,96.75,83.131989,2335700,0.41515517208417657,Utility Services
2020-01-28,96.300003,97.089996,96.029999,96.209999,82.667999,3696500,-0.0934620947000464,Utility Services
2020-01-27,96.129997,96.660004,95.720001,96.099998,82.573486,2481100,-0.031206700235311212,Utility Services
2020-01-24,95.93,96.610001,95.809998,96.279999,82.728149,2218600,0.3648483269050316,Utility Services
2020-02-11,96.370003,97.239998,96.290001,96.989998,83.338203,2993100,0.6433485324266338,Utility Services
2021-05-04,100.709999,101.080002,100.110001,100.779999,91.320282,3096400,0.06950650451302992,Utility Services
2022-08-04,86.959999,88.660004,86.449997,87.980003,85.410233,8679200,1.1729576951812066,Utility Services
2022-08-02,85.440002,86.769997,85.199997,85.669998,83.167686,7664200,0.2691900686051012,Utility Services
2020-02-14,68.922501,69.769997,68.885002,69.629997,64.228546,7354800,1.0265094703977824,Utility Services
2020-02-13,67.565002,68.967499,67.565002,68.8675,63.525173,7500400,1.9277702382070525,Utility Services
2020-02-12,67.857498,68.067497,67.529999,67.565002,62.323727,5836400,-0.4310444808914114,Utility Services
2020-02-11,68.190002,68.497498,67.987503,68.037498,62.759571,7850800,-0.22364568929035597,Utility Services
2020-02-10,67.577499,67.952499,67.332497,67.934998,62.665035,7666800,0.5290207617775112,Utility Services
2020-02-07,67.377502,67.912498,67.297501,67.385002,62.157692,6410000,0.011131312051303383,Utility Services
2020-02-06,66.6875,67.582497,66.589996,67.082497,61.878651,7874400,0.5923104029990682,Utility Services
2020-02-05,66.072502,66.915001,65.552498,66.677498,61.505077,8666800,0.9156547454491731,Utility Services
2020-02-04,66.567497,66.827499,65.980003,66.135002,61.004665,10482800,-0.6497089713317641,Utility Services
2020-02-03,67.172501,67.370003,66.552498,66.702499,61.528141,11041200,-0.6996940608181224,Utility Services
2020-01-31,67.364998,67.665001,66.682503,67.050003,61.848679,7536800,-0.4675944620379803,Utility Services
2020-01-30,66.467499,67.5625,66.254997,67.482498,62.247627,6328800,1.5270606164977008,Utility Services
2020-01-29,66.6875,66.702499,66.029999,66.440002,61.285995,6008400,-0.3711310215557535,Utility Services
2020-01-28,66.684998,67.25,65.927498,66.452499,61.297527,8262800,-0.3486526309860428,Utility Services
2020-01-27,65.654999,66.940002,65.572502,66.684998,61.511993,8678800,1.568805141555161,Utility Services
2020-01-24,64.2575,66.019997,64.042503,65.93,60.815556,10310400,2.6028090106213497,Utility Services
2020-01-23,64.839996,65.6875,64.839996,65.019997,59.976158,10212400,0.277607975176316,Utility Services
2020-01-22,64.737503,65.195,64.415001,64.974998,59.934639,7065600,0.3668584498849076,Utility Services
2020-01-21,63.5075,64.324997,63.202499,64.222504,59.240524,11486400,1.1258575758768656,Utility Services
2020-01-17,63.092499,63.4375,62.852501,63.349998,58.435696,9354000,0.40812934038324084,Utility Services
2020-01-16,62.720001,63.077499,62.584999,63.067501,58.175121,7914400,0.5540497360642526,Utility Services
2020-01-15,62.145,63.047501,62.137501,62.895,58.015995,6397200,1.2068549360366883,Utility Services
2020-01-14,61.557499,61.950001,61.450001,61.932499,57.128162,8252800,0.6091865428125987,Utility Services
2020-01-13,60.762501,61.7075,60.762501,61.599998,56.821453,5879600,1.3783122587399737,Utility Services
2020-01-10,60.955002,61.174999,60.797501,60.887501,56.164234,5125600,-0.11073906617212485,Utility Services
2020-02-18,70.0,70.837502,69.592499,70.510002,65.040276,9789600,0.7285742857142858,Utility Services
2020-01-09,60.162498,60.955002,60.1325,60.772499,56.058147,6958000,1.0139223274937885,Utility Services
2020-02-19,68.754997,69.279999,68.637497,68.667503,63.340702,21134800,-0.12725475066198697,Utility Services
2020-02-21,69.3825,69.690002,69.017502,69.397499,64.014091,11030800,0.021617843116063986,Utility Services
2020-03-27,56.369999,60.080002,55.8475,57.987499,53.768539,16184400,2.8694341470540023,Utility Services
2020-03-26,52.724998,58.5425,52.650002,57.775002,53.571503,14655200,9.578007001536541,Utility Services
2020-03-25,51.419998,55.0625,48.767502,52.567501,48.742874,17794400,2.231627858095211,Utility Services
2020-03-24,46.962502,52.119999,46.622501,51.6325,47.8759,17900800,9.944099656359876,Utility Services
2020-03-23,46.6675,47.142502,43.700001,45.415001,42.110771,23661600,-2.683878502169605,Utility Services
2020-03-20,51.4375,52.474998,46.715,47.9375,44.449741,22482400,-6.804374240583232,Utility Services
2020-03-19,52.502499,55.407501,50.134998,51.775002,48.008045,17441200,-1.3856426148401042,Utility Services
2020-03-18,52.264999,56.997501,49.939999,52.66,48.828644,22198000,0.7557658233189548,Utility Services
2020-03-17,51.365002,56.8675,51.0,55.439999,51.40638,21538000,7.933411547419006,Utility Services
2020-03-16,49.5,55.165001,49.185001,50.342499,46.679768,20240400,1.702018181818175,Utility Services
